Div,HomeTeam,year,points
D1,Stuttgart,2014.2,9
D1,Stuttgart,2014.3,0
D1,Stuttgart,2014.6,0
D1,Stuttgart,2014.7,4
D1,Stuttgart,2014.8,0
D1,Stuttgart,2014.9,1
D1,Stuttgart,2015.0,0
D1,Stuttgart,2015.1,1
D1,Stuttgart,2015.2,6
D1,Stuttgart,2015.3,7
D1,Stuttgart,2015.6,0
D1,Stuttgart,2015.7,3
D1,Stuttgart,2015.8,3
D1,Stuttgart,2015.9,4
D1,Stuttgart,2016.0,3
D1,Stuttgart,2016.1,6
D1,Stuttgart,2016.2,0
D1,Stuttgart,2016.3,0
D1,Stuttgart,2017.6,3
D1,Stuttgart,2017.7,7
D1,Stuttgart,2017.8,6
D1,Stuttgart,2017.9,0
D1,Stuttgart,2018.0,3
D1,Stuttgart,2018.1,7
D1,Stuttgart,2018.2,2
D1,Stuttgart,2018.3,6
D1,Stuttgart,2018.6,0
D1,Stuttgart,2018.7,4
D1,Stuttgart,2018.8,0
D1,Stuttgart,2018.9,6
D1,Stuttgart,2019.0,1
D1,Stuttgart,2019.1,3
D1,Stuttgart,2019.2,2
D1,Stuttgart,2019.3,6
D1,Schalke 04,2013.6,4
D1,Schalke 04,2013.7,3
D1,Schalke 04,2013.8,3
D1,Schalke 04,2013.9,6
D1,Schalke 04,2014.0,3
D1,Schalke 04,2014.1,7
D1,Schalke 04,2014.2,9
D1,Schalke 04,2014.3,3
D1,Schalke 04,2014.6,1
D1,Schalke 04,2014.7,7
D1,Schalke 04,2014.8,6
D1,Schalke 04,2014.9,4
D1,Schalke 04,2015.0,6
D1,Schalke 04,2015.1,4
D1,Schalke 04,2015.2,1
D1,Schalke 04,2015.3,6
D1,Schalke 04,2015.6,4
D1,Schalke 04,2015.7,6
D1,Schalke 04,2015.8,1
D1,Schalke 04,2015.9,6
D1,Schalke 04,2016.0,3
D1,Schalke 04,2016.1,4
D1,Schalke 04,2016.2,4
D1,Schalke 04,2016.3,1
D1,Schalke 04,2016.6,0
D1,Schalke 04,2016.7,3
D1,Schalke 04,2016.8,6
D1,Schalke 04,2016.9,4
D1,Schalke 04,2017.0,3
D1,Schalke 04,2017.1,7
D1,Schalke 04,2017.2,4
D1,Schalke 04,2017.3,2
D1,Schalke 04,2017.6,6
D1,Schalke 04,2017.7,1
D1,Schalke 04,2017.8,7
D1,Schalke 04,2017.9,4
D1,Schalke 04,2018.0,1
D1,Schalke 04,2018.1,6
D1,Schalke 04,2018.2,6
D1,Schalke 04,2018.3,4
D1,Schalke 04,2018.6,0
D1,Schalke 04,2018.7,3
D1,Schalke 04,2018.8,6
D1,Schalke 04,2018.9,0
D1,Schalke 04,2019.0,3
D1,Schalke 04,2019.1,1
D1,Schalke 04,2019.2,0
D1,Schalke 04,2019.3,2
D1,Schalke 04,2019.6,3
D1,Schalke 04,2019.7,4
D1,Schalke 04,2019.8,2
D1,Schalke 04,2019.9,7
D1,Schalke 04,2020.0,3
D1,Schalke 04,2020.1,2
D1,RB Leipzig,2016.6,3
D1,RB Leipzig,2016.7,4
D1,RB Leipzig,2016.8,6
D1,RB Leipzig,2016.9,6
D1,RB Leipzig,2017.0,6
D1,RB Leipzig,2017.1,3
D1,RB Leipzig,2017.2,9
D1,RB Leipzig,2017.3,1
D1,RB Leipzig,2017.6,3
D1,RB Leipzig,2017.7,4
D1,RB Leipzig,2017.8,9
D1,RB Leipzig,2017.9,1
D1,RB Leipzig,2018.0,4
D1,RB Leipzig,2018.1,4
D1,RB Leipzig,2018.2,3
D1,RB Leipzig,2018.3,3
D1,RB Leipzig,2018.6,1
D1,RB Leipzig,2018.7,9
D1,RB Leipzig,2018.8,4
D1,RB Leipzig,2018.9,9
D1,RB Leipzig,2019.0,0
D1,RB Leipzig,2019.1,3
D1,RB Leipzig,2019.2,6
D1,RB Leipzig,2019.3,4
D1,RB Leipzig,2019.6,3
D1,RB Leipzig,2019.7,2
D1,RB Leipzig,2019.8,6
D1,RB Leipzig,2019.9,6
D1,RB Leipzig,2020.0,4
D1,RB Leipzig,2020.1,4
D1,Paderborn,2014.6,2
D1,Paderborn,2014.7,6
D1,Paderborn,2014.8,4
D1,Paderborn,2014.9,1
D1,Paderborn,2015.0,0
D1,Paderborn,2015.1,0
D1,Paderborn,2015.2,4
D1,Paderborn,2015.3,1
D1,Paderborn,2019.6,0
D1,Paderborn,2019.7,0
D1,Paderborn,2019.8,3
D1,Paderborn,2019.9,4
D1,Paderborn,2020.0,0
D1,Paderborn,2020.1,0
D1,Nurnberg,2013.6,1
D1,Nurnberg,2013.7,1
D1,Nurnberg,2013.8,1
D1,Nurnberg,2013.9,2
D1,Nurnberg,2014.0,3
D1,Nurnberg,2014.1,3
D1,Nurnberg,2014.2,3
D1,Nurnberg,2014.3,0
D1,Nurnberg,2018.6,1
D1,Nurnberg,2018.7,6
D1,Nurnberg,2018.8,1
D1,Nurnberg,2018.9,1
D1,Nurnberg,2019.0,1
D1,Nurnberg,2019.1,1
D1,Nurnberg,2019.2,4
D1,Nurnberg,2019.3,1
D1,Mainz,2013.6,6
D1,Mainz,2013.7,1
D1,Mainz,2013.8,6
D1,Mainz,2013.9,1
D1,Mainz,2014.0,3
D1,Mainz,2014.1,4
D1,Mainz,2014.2,6
D1,Mainz,2014.3,6
D1,Mainz,2014.6,1
D1,Mainz,2014.7,7
D1,Mainz,2014.8,1
D1,Mainz,2014.9,1
D1,Mainz,2015.0,3
D1,Mainz,2015.1,4
D1,Mainz,2015.2,1
D1,Mainz,2015.3,6
D1,Mainz,2015.6,3
D1,Mainz,2015.7,3
D1,Mainz,2015.8,3
D1,Mainz,2015.9,4
D1,Mainz,2016.0,3
D1,Mainz,2016.1,7
D1,Mainz,2016.2,3
D1,Mainz,2016.3,2
D1,Mainz,2016.6,1
D1,Mainz,2016.7,3
D1,Mainz,2016.8,6
D1,Mainz,2016.9,3
D1,Mainz,2017.0,2
D1,Mainz,2017.1,4
D1,Mainz,2017.2,3
D1,Mainz,2017.3,3
D1,Mainz,2017.6,3
D1,Mainz,2017.7,6
D1,Mainz,2017.8,4
D1,Mainz,2017.9,0
D1,Mainz,2018.0,3
D1,Mainz,2018.1,1
D1,Mainz,2018.2,4
D1,Mainz,2018.3,3
D1,Mainz,2018.6,3
D1,Mainz,2018.7,5
D1,Mainz,2018.8,3
D1,Mainz,2018.9,2
D1,Mainz,2019.0,3
D1,Mainz,2019.1,3
D1,Mainz,2019.2,6
D1,Mainz,2019.3,4
D1,Mainz,2019.6,0
D1,Mainz,2019.7,3
D1,Mainz,2019.8,3
D1,Mainz,2019.9,3
D1,Mainz,2020.0,0
D1,Mainz,2020.1,5
D1,M'gladbach,2013.6,6
D1,M'gladbach,2013.7,6
D1,M'gladbach,2013.8,6
D1,M'gladbach,2013.9,7
D1,M'gladbach,2014.0,0
D1,M'gladbach,2014.1,1
D1,M'gladbach,2014.2,7
D1,M'gladbach,2014.3,3
D1,M'gladbach,2014.6,4
D1,M'gladbach,2014.7,4
D1,M'gladbach,2014.8,4
D1,M'gladbach,2014.9,6
D1,M'gladbach,2015.0,3
D1,M'gladbach,2015.1,6
D1,M'gladbach,2015.2,6
D1,M'gladbach,2015.3,6
D1,M'gladbach,2015.6,0
D1,M'gladbach,2015.7,6
D1,M'gladbach,2015.8,7
D1,M'gladbach,2015.9,6
D1,M'gladbach,2016.0,3
D1,M'gladbach,2016.1,9
D1,M'gladbach,2016.2,3
D1,M'gladbach,2016.3,6
D1,M'gladbach,2016.6,3
D1,M'gladbach,2016.7,7
D1,M'gladbach,2016.8,1
D1,M'gladbach,2016.9,4
D1,M'gladbach,2017.0,3
D1,M'gladbach,2017.1,3
D1,M'gladbach,2017.2,3
D1,M'gladbach,2017.3,2
D1,M'gladbach,2017.6,3
D1,M'gladbach,2017.7,6
D1,M'gladbach,2017.8,4
D1,M'gladbach,2017.9,4
D1,M'gladbach,2018.0,3
D1,M'gladbach,2018.1,1
D1,M'gladbach,2018.2,7
D1,M'gladbach,2018.3,3
D1,M'gladbach,2018.6,3
D1,M'gladbach,2018.7,6
D1,M'gladbach,2018.8,9
D1,M'gladbach,2018.9,6
D1,M'gladbach,2019.0,3
D1,M'gladbach,2019.1,0
D1,M'gladbach,2019.2,2
D1,M'gladbach,2019.3,1
D1,M'gladbach,2019.6,1
D1,M'gladbach,2019.7,6
D1,M'gladbach,2019.8,6
D1,M'gladbach,2019.9,9
D1,M'gladbach,2020.0,3
D1,M'gladbach,2020.1,4
D1,Leverkusen,2013.6,6
D1,Leverkusen,2013.7,7
D1,Leverkusen,2013.8,6
D1,Leverkusen,2013.9,3
D1,Leverkusen,2014.0,3
D1,Leverkusen,2014.1,0
D1,Leverkusen,2014.2,4
D1,Leverkusen,2014.3,4
D1,Leverkusen,2014.6,4
D1,Leverkusen,2014.7,4
D1,Leverkusen,2014.8,4
D1,Leverkusen,2014.9,5
D1,Leverkusen,2015.0,1
D1,Leverkusen,2015.1,6
D1,Leverkusen,2015.2,6
D1,Leverkusen,2015.3,6
D1,Leverkusen,2015.6,3
D1,Leverkusen,2015.7,4
D1,Leverkusen,2015.8,3
D1,Leverkusen,2015.9,4
D1,Leverkusen,2016.0,4
D1,Leverkusen,2016.1,3
D1,Leverkusen,2016.2,6
D1,Leverkusen,2016.3,6
D1,Leverkusen,2016.6,3
D1,Leverkusen,2016.7,4
D1,Leverkusen,2016.8,3
D1,Leverkusen,2016.9,1
D1,Leverkusen,2017.0,3
D1,Leverkusen,2017.1,4
D1,Leverkusen,2017.2,2
D1,Leverkusen,2017.3,1
D1,Leverkusen,2017.6,1
D1,Leverkusen,2017.7,7
D1,Leverkusen,2017.8,4
D1,Leverkusen,2017.9,4
D1,Leverkusen,2018.0,3
D1,Leverkusen,2018.1,3
D1,Leverkusen,2018.2,4
D1,Leverkusen,2018.3,3
D1,Leverkusen,2018.6,0
D1,Leverkusen,2018.7,3
D1,Leverkusen,2018.8,4
D1,Leverkusen,2018.9,6
D1,Leverkusen,2019.0,3
D1,Leverkusen,2019.1,6
D1,Leverkusen,2019.2,3
D1,Leverkusen,2019.3,4
D1,Leverkusen,2019.6,4
D1,Leverkusen,2019.7,4
D1,Leverkusen,2019.8,2
D1,Leverkusen,2019.9,3
D1,Leverkusen,2020.0,3
D1,Leverkusen,2020.1,9
D1,Ingolstadt,2015.6,1
D1,Ingolstadt,2015.7,3
D1,Ingolstadt,2015.8,3
D1,Ingolstadt,2015.9,1
D1,Ingolstadt,2016.0,6
D1,Ingolstadt,2016.1,5
D1,Ingolstadt,2016.2,6
D1,Ingolstadt,2016.3,1
D1,Ingolstadt,2016.6,0
D1,Ingolstadt,2016.7,0
D1,Ingolstadt,2016.8,1
D1,Ingolstadt,2016.9,4
D1,Ingolstadt,2017.0,3
D1,Ingolstadt,2017.1,1
D1,Ingolstadt,2017.2,6
D1,Ingolstadt,2017.3,2
D1,Hoffenheim,2013.6,2
D1,Hoffenheim,2013.7,4
D1,Hoffenheim,2013.8,0
D1,Hoffenheim,2013.9,2
D1,Hoffenheim,2014.0,3
D1,Hoffenheim,2014.1,6
D1,Hoffenheim,2014.2,6
D1,Hoffenheim,2014.3,4
D1,Hoffenheim,2014.6,4
D1,Hoffenheim,2014.7,4
D1,Hoffenheim,2014.8,3
D1,Hoffenheim,2014.9,6
D1,Hoffenheim,2015.0,0
D1,Hoffenheim,2015.1,9
D1,Hoffenheim,2015.2,0
D1,Hoffenheim,2015.3,4
D1,Hoffenheim,2015.6,0
D1,Hoffenheim,2015.7,2
D1,Hoffenheim,2015.8,1
D1,Hoffenheim,2015.9,4
D1,Hoffenheim,2016.0,1
D1,Hoffenheim,2016.1,9
D1,Hoffenheim,2016.2,4
D1,Hoffenheim,2016.3,3
D1,Hoffenheim,2016.6,1
D1,Hoffenheim,2016.7,7
D1,Hoffenheim,2016.8,4
D1,Hoffenheim,2016.9,5
D1,Hoffenheim,2017.0,3
D1,Hoffenheim,2017.1,6
D1,Hoffenheim,2017.2,9
D1,Hoffenheim,2017.3,4
D1,Hoffenheim,2017.6,6
D1,Hoffenheim,2017.7,5
D1,Hoffenheim,2017.8,1
D1,Hoffenheim,2017.9,6
D1,Hoffenheim,2018.0,0
D1,Hoffenheim,2018.1,7
D1,Hoffenheim,2018.2,6
D1,Hoffenheim,2018.3,6
D1,Hoffenheim,2018.6,3
D1,Hoffenheim,2018.7,1
D1,Hoffenheim,2018.8,6
D1,Hoffenheim,2018.9,3
D1,Hoffenheim,2019.0,1
D1,Hoffenheim,2019.1,6
D1,Hoffenheim,2019.2,6
D1,Hoffenheim,2019.3,0
D1,Hoffenheim,2019.6,3
D1,Hoffenheim,2019.7,0
D1,Hoffenheim,2019.8,6
D1,Hoffenheim,2019.9,4
D1,Hoffenheim,2020.0,3
D1,Hoffenheim,2020.1,0
D1,Hertha,2013.6,6
D1,Hertha,2013.7,6
D1,Hertha,2013.8,0
D1,Hertha,2013.9,4
D1,Hertha,2014.0,0
D1,Hertha,2014.1,1
D1,Hertha,2014.2,1
D1,Hertha,2014.3,3
D1,Hertha,2014.6,1
D1,Hertha,2014.7,6
D1,Hertha,2014.8,3
D1,Hertha,2014.9,3
D1,Hertha,2015.0,0
D1,Hertha,2015.1,4
D1,Hertha,2015.2,4
D1,Hertha,2015.3,1
D1,Hertha,2015.6,4
D1,Hertha,2015.7,6
D1,Hertha,2015.8,3
D1,Hertha,2015.9,6
D1,Hertha,2016.0,2
D1,Hertha,2016.1,7
D1,Hertha,2016.2,4
D1,Hertha,2016.3,0
D1,Hertha,2016.6,3
D1,Hertha,2016.7,6
D1,Hertha,2016.8,6
D1,Hertha,2016.9,6
D1,Hertha,2017.0,3
D1,Hertha,2017.1,7
D1,Hertha,2017.2,3
D1,Hertha,2017.3,3
D1,Hertha,2017.6,4
D1,Hertha,2017.7,4
D1,Hertha,2017.8,3
D1,Hertha,2017.9,3
D1,Hertha,2018.0,2
D1,Hertha,2018.1,1
D1,Hertha,2018.2,4
D1,Hertha,2018.3,1
D1,Hertha,2018.6,3
D1,Hertha,2018.7,6
D1,Hertha,2018.8,2
D1,Hertha,2018.9,4
D1,Hertha,2019.0,1
D1,Hertha,2019.1,4
D1,Hertha,2019.2,0
D1,Hertha,2019.3,4
D1,Hertha,2019.6,0
D1,Hertha,2019.7,6
D1,Hertha,2019.8,0
D1,Hertha,2019.9,4
D1,Hertha,2020.0,1
D1,Hertha,2020.1,1
D1,Hannover,2013.6,9
D1,Hannover,2013.7,4
D1,Hannover,2013.8,1
D1,Hannover,2013.9,4
D1,Hannover,2014.0,3
D1,Hannover,2014.1,1
D1,Hannover,2014.2,3
D1,Hannover,2014.3,4
D1,Hannover,2014.6,3
D1,Hannover,2014.7,6
D1,Hannover,2014.8,3
D1,Hannover,2014.9,3
D1,Hannover,2015.0,1
D1,Hannover,2015.1,1
D1,Hannover,2015.2,1
D1,Hannover,2015.3,4
D1,Hannover,2015.6,0
D1,Hannover,2015.7,3
D1,Hannover,2015.8,0
D1,Hannover,2015.9,3
D1,Hannover,2016.0,0
D1,Hannover,2016.1,0
D1,Hannover,2016.2,3
D1,Hannover,2016.3,3
D1,Hannover,2017.6,3
D1,Hannover,2017.7,4
D1,Hannover,2017.8,4
D1,Hannover,2017.9,4
D1,Hannover,2018.0,3
D1,Hannover,2018.1,3
D1,Hannover,2018.2,3
D1,Hannover,2018.3,3
D1,Hannover,2018.6,1
D1,Hannover,2018.7,3
D1,Hannover,2018.8,3
D1,Hannover,2018.9,0
D1,Hannover,2019.0,0
D1,Hannover,2019.1,3
D1,Hannover,2019.2,0
D1,Hannover,2019.3,6
D1,Hamburg,2013.6,3
D1,Hamburg,2013.7,0
D1,Hamburg,2013.8,4
D1,Hamburg,2013.9,0
D1,Hamburg,2014.0,0
D1,Hamburg,2014.1,4
D1,Hamburg,2014.2,7
D1,Hamburg,2014.3,0
D1,Hamburg,2014.6,0
D1,Hamburg,2014.7,2
D1,Hamburg,2014.8,6
D1,Hamburg,2014.9,3
D1,Hamburg,2015.0,0
D1,Hamburg,2015.1,5
D1,Hamburg,2015.2,0
D1,Hamburg,2015.3,7
D1,Hamburg,2015.6,3
D1,Hamburg,2015.7,2
D1,Hamburg,2015.8,3
D1,Hamburg,2015.9,0
D1,Hamburg,2016.0,0
D1,Hamburg,2016.1,8
D1,Hamburg,2016.2,0
D1,Hamburg,2016.3,3
D1,Hamburg,2016.6,1
D1,Hamburg,2016.7,0
D1,Hamburg,2016.8,0
D1,Hamburg,2016.9,7
D1,Hamburg,2017.0,3
D1,Hamburg,2017.1,7
D1,Hamburg,2017.2,6
D1,Hamburg,2017.3,4
D1,Hamburg,2017.6,3
D1,Hamburg,2017.7,1
D1,Hamburg,2017.8,3
D1,Hamburg,2017.9,4
D1,Hamburg,2018.0,1
D1,Hamburg,2018.1,1
D1,Hamburg,2018.2,3
D1,Hamburg,2018.3,6
D1,Freiburg,2013.6,1
D1,Freiburg,2013.7,2
D1,Freiburg,2013.8,0
D1,Freiburg,2013.9,3
D1,Freiburg,2014.0,3
D1,Freiburg,2014.1,1
D1,Freiburg,2014.2,12
D1,Freiburg,2014.3,0
D1,Freiburg,2014.6,1
D1,Freiburg,2014.7,2
D1,Freiburg,2014.8,3
D1,Freiburg,2014.9,2
D1,Freiburg,2015.0,3
D1,Freiburg,2015.1,1
D1,Freiburg,2015.2,6
D1,Freiburg,2015.3,3
D1,Freiburg,2016.6,3
D1,Freiburg,2016.7,6
D1,Freiburg,2016.8,3
D1,Freiburg,2016.9,3
D1,Freiburg,2017.0,3
D1,Freiburg,2017.1,4
D1,Freiburg,2017.2,3
D1,Freiburg,2017.3,7
D1,Freiburg,2017.6,2
D1,Freiburg,2017.7,4
D1,Freiburg,2017.8,4
D1,Freiburg,2017.9,4
D1,Freiburg,2018.0,4
D1,Freiburg,2018.1,3
D1,Freiburg,2018.2,0
D1,Freiburg,2018.3,6
D1,Freiburg,2018.6,0
D1,Freiburg,2018.7,5
D1,Freiburg,2018.8,4
D1,Freiburg,2018.9,4
D1,Freiburg,2019.0,0
D1,Freiburg,2019.1,7
D1,Freiburg,2019.2,1
D1,Freiburg,2019.3,4
D1,Freiburg,2019.6,3
D1,Freiburg,2019.7,2
D1,Freiburg,2019.8,6
D1,Freiburg,2019.9,3
D1,Freiburg,2020.0,0
D1,Freiburg,2020.1,6
D1,Fortuna Dusseldorf,2018.6,0
D1,Fortuna Dusseldorf,2018.7,3
D1,Fortuna Dusseldorf,2018.8,3
D1,Fortuna Dusseldorf,2018.9,6
D1,Fortuna Dusseldorf,2019.0,0
D1,Fortuna Dusseldorf,2019.1,6
D1,Fortuna Dusseldorf,2019.2,3
D1,Fortuna Dusseldorf,2019.3,6
D1,Fortuna Dusseldorf,2019.6,1
D1,Fortuna Dusseldorf,2019.7,3
D1,Fortuna Dusseldorf,2019.8,3
D1,Fortuna Dusseldorf,2019.9,3
D1,Fortuna Dusseldorf,2020.0,1
D1,Fortuna Dusseldorf,2020.1,1
D1,FC Koln,2014.6,1
D1,FC Koln,2014.7,4
D1,FC Koln,2014.8,0
D1,FC Koln,2014.9,1
D1,FC Koln,2015.0,1
D1,FC Koln,2015.1,5
D1,FC Koln,2015.2,4
D1,FC Koln,2015.3,5
D1,FC Koln,2015.6,4
D1,FC Koln,2015.7,4
D1,FC Koln,2015.8,2
D1,FC Koln,2015.9,3
D1,FC Koln,2016.0,0
D1,FC Koln,2016.1,3
D1,FC Koln,2016.2,0
D1,FC Koln,2016.3,4
D1,FC Koln,2016.6,3
D1,FC Koln,2016.7,7
D1,FC Koln,2016.8,3
D1,FC Koln,2016.9,3
D1,FC Koln,2017.0,3
D1,FC Koln,2017.1,1
D1,FC Koln,2017.2,6
D1,FC Koln,2017.3,7
D1,FC Koln,2017.6,0
D1,FC Koln,2017.7,0
D1,FC Koln,2017.8,1
D1,FC Koln,2017.9,3
D1,FC Koln,2018.0,4
D1,FC Koln,2018.1,1
D1,FC Koln,2018.2,4
D1,FC Koln,2018.3,1
D1,FC Koln,2019.6,0
D1,FC Koln,2019.7,0
D1,FC Koln,2019.8,3
D1,FC Koln,2019.9,7
D1,FC Koln,2020.0,6
D1,FC Koln,2020.1,3
D1,Ein Frankfurt,2013.6,0
D1,Ein Frankfurt,2013.7,2
D1,Ein Frankfurt,2013.8,1
D1,Ein Frankfurt,2013.9,1
D1,Ein Frankfurt,2014.0,3
D1,Ein Frankfurt,2014.1,7
D1,Ein Frankfurt,2014.2,6
D1,Ein Frankfurt,2014.3,0
D1,Ein Frankfurt,2014.6,3
D1,Ein Frankfurt,2014.7,4
D1,Ein Frankfurt,2014.8,0
D1,Ein Frankfurt,2014.9,7
D1,Ein Frankfurt,2015.0,1
D1,Ein Frankfurt,2015.1,9
D1,Ein Frankfurt,2015.2,2
D1,Ein Frankfurt,2015.3,6
D1,Ein Frankfurt,2015.6,4
D1,Ein Frankfurt,2015.7,1
D1,Ein Frankfurt,2015.8,1
D1,Ein Frankfurt,2015.9,3
D1,Ein Frankfurt,2016.0,3
D1,Ein Frankfurt,2016.1,3
D1,Ein Frankfurt,2016.2,3
D1,Ein Frankfurt,2016.3,6
D1,Ein Frankfurt,2016.6,3
D1,Ein Frankfurt,2016.7,5
D1,Ein Frankfurt,2016.8,3
D1,Ein Frankfurt,2016.9,7
D1,Ein Frankfurt,2017.0,3
D1,Ein Frankfurt,2017.1,0
D1,Ein Frankfurt,2017.2,3
D1,Ein Frankfurt,2017.3,4
D1,Ein Frankfurt,2017.6,0
D1,Ein Frankfurt,2017.7,3
D1,Ein Frankfurt,2017.8,4
D1,Ein Frankfurt,2017.9,1
D1,Ein Frankfurt,2018.0,4
D1,Ein Frankfurt,2018.1,9
D1,Ein Frankfurt,2018.2,4
D1,Ein Frankfurt,2018.3,3
D1,Ein Frankfurt,2018.6,0
D1,Ein Frankfurt,2018.7,7
D1,Ein Frankfurt,2018.8,3
D1,Ein Frankfurt,2018.9,3
D1,Ein Frankfurt,2019.0,4
D1,Ein Frankfurt,2019.1,4
D1,Ein Frankfurt,2019.2,6
D1,Ein Frankfurt,2019.3,1
D1,Ein Frankfurt,2019.6,6
D1,Ein Frankfurt,2019.7,5
D1,Ein Frankfurt,2019.8,3
D1,Ein Frankfurt,2019.9,1
D1,Ein Frankfurt,2020.0,3
D1,Ein Frankfurt,2020.1,3
D1,Dortmund,2013.6,6
D1,Dortmund,2013.7,9
D1,Dortmund,2013.8,3
D1,Dortmund,2013.9,0
D1,Dortmund,2014.0,1
D1,Dortmund,2014.1,6
D1,Dortmund,2014.2,7
D1,Dortmund,2014.3,3
D1,Dortmund,2014.6,3
D1,Dortmund,2014.7,1
D1,Dortmund,2014.8,3
D1,Dortmund,2014.9,4
D1,Dortmund,2015.0,0
D1,Dortmund,2015.1,7
D1,Dortmund,2015.2,3
D1,Dortmund,2015.3,9
D1,Dortmund,2015.6,6
D1,Dortmund,2015.7,4
D1,Dortmund,2015.8,6
D1,Dortmund,2015.9,6
D1,Dortmund,2016.0,3
D1,Dortmund,2016.1,10
D1,Dortmund,2016.2,6
D1,Dortmund,2016.3,4
D1,Dortmund,2016.6,3
D1,Dortmund,2016.7,7
D1,Dortmund,2016.8,4
D1,Dortmund,2016.9,4
D1,Dortmund,2017.0,3
D1,Dortmund,2017.1,6
D1,Dortmund,2017.2,9
D1,Dortmund,2017.3,7
D1,Dortmund,2017.6,3
D1,Dortmund,2017.7,6
D1,Dortmund,2017.8,1
D1,Dortmund,2017.9,3
D1,Dortmund,2018.0,2
D1,Dortmund,2018.1,7
D1,Dortmund,2018.2,6
D1,Dortmund,2018.3,3
D1,Dortmund,2018.6,3
D1,Dortmund,2018.7,9
D1,Dortmund,2018.8,4
D1,Dortmund,2018.9,9
D1,Dortmund,2019.0,3
D1,Dortmund,2019.1,7
D1,Dortmund,2019.2,6
D1,Dortmund,2019.3,3
D1,Dortmund,2019.6,3
D1,Dortmund,2019.7,7
D1,Dortmund,2019.8,4
D1,Dortmund,2019.9,4
D1,Dortmund,2020.0,6
D1,Dortmund,2020.1,6
D1,Darmstadt,2015.6,2
D1,Darmstadt,2015.7,3
D1,Darmstadt,2015.8,1
D1,Darmstadt,2015.9,1
D1,Darmstadt,2016.0,0
D1,Darmstadt,2016.1,1
D1,Darmstadt,2016.2,4
D1,Darmstadt,2016.3,0
D1,Darmstadt,2016.6,3
D1,Darmstadt,2016.7,2
D1,Darmstadt,2016.8,3
D1,Darmstadt,2016.9,0
D1,Darmstadt,2017.0,1
D1,Darmstadt,2017.1,6
D1,Darmstadt,2017.2,3
D1,Darmstadt,2017.3,3
D1,Braunschweig,2013.6,0
D1,Braunschweig,2013.7,1
D1,Braunschweig,2013.8,3
D1,Braunschweig,2013.9,3
D1,Braunschweig,2014.0,0
D1,Braunschweig,2014.1,4
D1,Braunschweig,2014.2,7
D1,Braunschweig,2014.3,0
D1,Bayern Munich,2013.6,6
D1,Bayern Munich,2013.7,9
D1,Bayern Munich,2013.8,6
D1,Bayern Munich,2013.9,6
D1,Bayern Munich,2014.0,3
D1,Bayern Munich,2014.1,6
D1,Bayern Munich,2014.2,4
D1,Bayern Munich,2014.3,6
D1,Bayern Munich,2014.6,6
D1,Bayern Munich,2014.7,9
D1,Bayern Munich,2014.8,6
D1,Bayern Munich,2014.9,6
D1,Bayern Munich,2015.0,1
D1,Bayern Munich,2015.1,6
D1,Bayern Munich,2015.2,3
D1,Bayern Munich,2015.3,6
D1,Bayern Munich,2015.6,9
D1,Bayern Munich,2015.7,6
D1,Bayern Munich,2015.8,6
D1,Bayern Munich,2015.9,6
D1,Bayern Munich,2016.0,3
D1,Bayern Munich,2016.1,6
D1,Bayern Munich,2016.2,6
D1,Bayern Munich,2016.3,4
D1,Bayern Munich,2016.6,3
D1,Bayern Munich,2016.7,7
D1,Bayern Munich,2016.8,4
D1,Bayern Munich,2016.9,9
D1,Bayern Munich,2017.0,1
D1,Bayern Munich,2017.1,6
D1,Bayern Munich,2017.2,6
D1,Bayern Munich,2017.3,7
D1,Bayern Munich,2017.6,3
D1,Bayern Munich,2017.7,7
D1,Bayern Munich,2017.8,6
D1,Bayern Munich,2017.9,6
D1,Bayern Munich,2018.0,6
D1,Bayern Munich,2018.1,7
D1,Bayern Munich,2018.2,6
D1,Bayern Munich,2018.3,3
D1,Bayern Munich,2018.6,3
D1,Bayern Munich,2018.7,4
D1,Bayern Munich,2018.8,2
D1,Bayern Munich,2018.9,6
D1,Bayern Munich,2019.0,3
D1,Bayern Munich,2019.1,9
D1,Bayern Munich,2019.2,9
D1,Bayern Munich,2019.3,6
D1,Bayern Munich,2019.6,4
D1,Bayern Munich,2019.7,3
D1,Bayern Munich,2019.8,6
D1,Bayern Munich,2019.9,6
D1,Bayern Munich,2020.0,3
D1,Bayern Munich,2020.1,7
D1,Augsburg,2013.6,3
D1,Augsburg,2013.7,4
D1,Augsburg,2013.8,6
D1,Augsburg,2013.9,3
D1,Augsburg,2014.0,3
D1,Augsburg,2014.1,1
D1,Augsburg,2014.2,4
D1,Augsburg,2014.3,6
D1,Augsburg,2014.6,0
D1,Augsburg,2014.7,6
D1,Augsburg,2014.8,6
D1,Augsburg,2014.9,6
D1,Augsburg,2015.0,3
D1,Augsburg,2015.1,5
D1,Augsburg,2015.2,4
D1,Augsburg,2015.3,1
D1,Augsburg,2015.6,0
D1,Augsburg,2015.7,3
D1,Augsburg,2015.8,1
D1,Augsburg,2015.9,4
D1,Augsburg,2016.0,1
D1,Augsburg,2016.1,2
D1,Augsburg,2016.2,3
D1,Augsburg,2016.3,1
D1,Augsburg,2016.6,0
D1,Augsburg,2016.7,4
D1,Augsburg,2016.8,1
D1,Augsburg,2016.9,4
D1,Augsburg,2017.0,3
D1,Augsburg,2017.1,1
D1,Augsburg,2017.2,4
