,name,value,year,lastValue,Div
2849,Sheffield United,0,2018.2,0,E0
2850,Torino,150,2018.2,143,I1
2851,Guingamp,147,2018.2,141,F1
2852,Sochaux,30,2018.2,26,F1
2853,Betis,97,2018.2,88,SP1
2854,Atalanta,151,2018.2,147,I1
2855,Barcelona,240,2018.2,231,SP1
2856,RB Leipzig,66,2018.2,63,D1
2857,Caen,101,2018.2,101,F1
2858,Bournemouth,74,2018.2,70,E0
2859,Getafe,102,2018.2,99,SP1
2860,Frosinone,22,2018.2,22,I1
2861,Espanol,143,2018.2,142,SP1
2862,Sassuolo,115,2018.2,113,I1
2863,West Ham,137,2018.2,133,E0
2864,Darmstadt,33,2018.2,30,D1
2865,Lorient,107,2018.2,102,F1
2866,Leicester,126,2018.2,125,E0
2867,Bayern Munich,219,2018.2,213,D1
2868,Schalke 04,162,2018.2,156,D1
2869,Huddersfield,23,2018.2,20,E0
2870,Benevento,13,2018.2,10,I1
2871,Palermo,67,2018.2,64,I1
2872,St Etienne,171,2018.2,167,F1
2873,Sunderland,76,2018.2,76,E0
2874,Ajaccio GFCO,22,2018.2,19,F1
2875,Osasuna,36,2018.2,31,SP1
2876,Augsburg,116,2018.2,116,D1
2877,Bologna,85,2018.2,81,I1
2878,Wolfsburg,143,2018.2,142,D1
2879,Nimes,0,2018.2,0,F1
2880,Mallorca,0,2018.2,0,SP1
2881,Parma,53,2018.2,48,I1
2882,Cagliari,97,2018.2,94,I1
2883,Ajaccio,15,2018.2,12,F1
2884,La Coruna,85,2018.2,80,SP1
2885,Ingolstadt,43,2018.2,41,D1
2886,Strasbourg,23,2018.2,22,F1
2887,West Brom,112,2018.2,111,E0
2888,Dortmund,181,2018.2,175,D1
2889,Middlesbrough,18,2018.2,14,E0
2890,Pescara,11,2018.2,8,I1
2891,Livorno,17,2018.2,17,I1
2892,Villarreal,176,2018.2,170,SP1
2893,Vallecano,78,2018.2,75,SP1
2894,Rennes,134,2018.2,133,F1
2895,Empoli,72,2018.2,69,I1
2896,Arsenal,211,2018.2,205,E0
2897,Sociedad,157,2018.2,151,SP1
2898,Bordeaux,164,2018.2,161,F1
2899,Man United,190,2018.2,187,E0
2900,Dijon,57,2018.2,57,F1
2901,Reims,80,2018.2,77,F1
2902,Man City,218,2018.2,218,E0
2903,Valencia,172,2018.2,166,SP1
2904,Lens,19,2018.2,16,F1
2905,Real Madrid,228,2018.2,223,SP1
2906,Nurnberg,14,2018.2,14,D1
2907,Levante,98,2018.2,89,SP1
2908,M'gladbach,169,2018.2,162,D1
2909,Genoa,138,2018.2,131,I1
2910,Everton,166,2018.2,165,E0
2911,Hannover,87,2018.2,84,D1
2912,Norwich,47,2018.2,44,E0
2913,Celta,143,2018.2,138,SP1
2914,Wolves,0,2018.2,0,E0
2915,Burnley,77,2018.2,74,E0
2916,Ath Madrid,226,2018.2,220,SP1
2917,Braunschweig,18,2018.2,18,D1
2918,Udinese,122,2018.2,122,I1
2919,Elche,47,2018.2,44,SP1
2920,Hertha,133,2018.2,129,D1
2921,Fortuna Dusseldorf,0,2018.2,0,D1
2922,Chelsea,205,2018.2,204,E0
2923,Juventus,256,2018.2,250,I1
2924,Mainz,131,2018.2,127,D1
2925,Cordoba,9,2018.2,9,SP1
2926,Southampton,143,2018.2,143,E0
2927,Huesca,0,2018.2,0,SP1
2928,Crystal Palace,109,2018.2,106,E0
2929,QPR,23,2018.2,19,E0
2930,Carpi,23,2018.2,20,I1
2931,Montpellier,138,2018.2,137,F1
2932,Fulham,18,2018.2,16,E0
2933,Hoffenheim,151,2018.2,145,D1
2934,Leverkusen,149,2018.2,145,D1
2935,Lazio,172,2018.2,167,I1
2936,Union Berlin,0,2018.2,0,D1
2937,Swansea,133,2018.2,132,E0
2938,Granada,83,2018.2,83,SP1
2939,Brighton,26,2018.2,24,E0
2940,Freiburg,96,2018.2,96,D1
2941,Monaco,207,2018.2,201,F1
2942,Bastia,125,2018.2,119,F1
2943,Brest,0,2018.2,0,F1
2944,Almeria,40,2018.2,36,SP1
2945,Verona,93,2018.2,90,I1
2946,Milan,169,2018.2,163,I1
2947,Leganes,49,2018.2,42,SP1
2948,Lyon,185,2018.2,179,F1
2949,Hamburg,104,2018.2,101,D1
2950,Girona,27,2018.2,26,SP1
2951,Inter,176,2018.2,170,I1
2952,Metz,62,2018.2,61,F1
2953,Marseille,169,2018.2,168,F1
2954,Catania,27,2018.2,21,I1
2955,Brescia,0,2018.2,0,I1
2956,Stoke,143,2018.2,143,E0
2957,Alaves,54,2018.2,51,SP1
2958,Valenciennes,17,2018.2,17,F1
2959,Newcastle,106,2018.2,100,E0
2960,Nantes,138,2018.2,136,F1
2961,Fiorentina,166,2018.2,162,I1
2962,Las Palmas,76,2018.1,75,SP1
2963,Leverkusen,145,2018.1,142,D1
2964,Villarreal,170,2018.1,167,SP1
2965,Reims,80,2018.1,77,F1
2966,Frosinone,22,2018.1,22,I1
2967,Lazio,167,2018.1,164,I1
2968,Granada,83,2018.1,83,SP1
2969,Brescia,0,2018.1,0,I1
2970,Espanol,142,2018.1,135,SP1
2971,Cagliari,94,2018.1,93,I1
2972,Elche,47,2018.1,44,SP1
2973,Lens,19,2018.1,16,F1
2974,Sunderland,76,2018.1,76,E0
2975,Mallorca,0,2018.1,0,SP1
2976,QPR,23,2018.1,19,E0
2977,Getafe,99,2018.1,93,SP1
2978,Girona,26,2018.1,17,SP1
2979,Ajaccio,15,2018.1,12,F1
2980,Parma,53,2018.1,48,I1
2981,Sassuolo,113,2018.1,111,I1
2982,Verona,90,2018.1,84,I1
2983,Levante,89,2018.1,88,SP1
2984,Amiens,18,2018.1,17,F1
2985,Hannover,84,2018.1,81,D1
2986,Bournemouth,70,2018.1,69,E0
2987,West Ham,133,2018.1,130,E0
2988,Livorno,17,2018.1,17,I1
2989,Middlesbrough,18,2018.1,14,E0
2990,M'gladbach,162,2018.1,161,D1
2991,Nimes,0,2018.1,0,F1
2992,Barcelona,231,2018.1,224,SP1
2993,Wolfsburg,142,2018.1,142,D1
2994,Stoke,143,2018.1,142,E0
2995,Ajaccio GFCO,22,2018.1,19,F1
2996,Monaco,201,2018.1,195,F1
2997,Benevento,10,2018.1,7,I1
2998,Marseille,168,2018.1,164,F1
2999,Inter,170,2018.1,163,I1
3000,Lorient,107,2018.1,102,F1
3001,Bordeaux,161,2018.1,156,F1
3002,Man City,218,2018.1,212,E0
3003,Vallecano,78,2018.1,75,SP1
3004,Bastia,125,2018.1,119,F1
3005,Valencia,166,2018.1,157,SP1
3006,Atalanta,147,2018.1,146,I1
3007,Burnley,74,2018.1,70,E0
3008,Hoffenheim,145,2018.1,138,D1
3009,Bologna,81,2018.1,75,I1
3010,Darmstadt,33,2018.1,30,D1
3011,Montpellier,137,2018.1,135,F1
3012,Crystal Palace,106,2018.1,106,E0
3013,Leicester,125,2018.1,123,E0
3014,Bayern Munich,213,2018.1,206,D1
3015,Caen,101,2018.1,97,F1
3016,Schalke 04,156,2018.1,150,D1
3017,Brest,0,2018.1,0,F1
3018,Cordoba,9,2018.1,9,SP1
3019,Strasbourg,22,2018.1,18,F1
3020,Fortuna Dusseldorf,0,2018.1,0,D1
3021,St Etienne,167,2018.1,165,F1
3022,Hertha,129,2018.1,128,D1
3023,Osasuna,36,2018.1,31,SP1
3024,Wolves,0,2018.1,0,E0
3025,Alaves,51,2018.1,45,SP1
3026,Augsburg,116,2018.1,116,D1
3027,Palermo,67,2018.1,64,I1
3028,Arsenal,205,2018.1,202,E0
3029,Dijon,57,2018.1,50,F1
3030,Spal,14,2018.1,11,I1
3031,Torino,143,2018.1,140,I1
3032,Braunschweig,18,2018.1,18,D1
3033,Cesena,16,2018.1,15,I1
3034,Norwich,47,2018.1,44,E0
3035,Betis,88,2018.1,87,SP1
3036,Newcastle,100,2018.1,94,E0
3037,Angers,71,2018.1,68,F1
3038,Paris SG,238,2018.1,226,F1
3039,Paderborn,18,2018.1,17,D1
3040,Udinese,122,2018.1,122,I1
3041,Ath Madrid,220,2018.1,211,SP1
3042,Sevilla,197,2018.1,191,SP1
3043,Ath Bilbao,175,2018.1,167,SP1
3044,Werder Bremen,116,2018.1,107,D1
3045,Ein Frankfurt,125,2018.1,116,D1
3046,Valenciennes,17,2018.1,17,F1
3047,Eibar,104,2018.1,101,SP1
3048,Carpi,23,2018.1,20,I1
3049,Troyes,31,2018.1,27,F1
3050,Sochaux,30,2018.1,26,F1
3051,Juventus,250,2018.1,244,I1
3052,Sheffield United,0,2018.1,0,E0
3053,Sociedad,151,2018.1,145,SP1
3054,Real Madrid,223,2018.1,214,SP1
3055,Milan,163,2018.1,160,I1
3056,Almeria,40,2018.1,36,SP1
3057,Leganes,42,2018.1,38,SP1
3058,Valladolid,27,2018.1,23,SP1
3059,Nice,166,2018.1,162,F1
3060,Tottenham,192,2018.1,186,E0
3061,Catania,27,2018.1,21,I1
3062,FC Koln,83,2018.1,82,D1
3063,Hull,73,2018.1,70,E0
3064,Lille,154,2018.1,152,F1
3065,Nantes,136,2018.1,132,F1
3066,Nurnberg,14,2018.1,14,D1
3067,Lecce,0,2018.1,0,I1
3068,Crotone,38,2018.1,34,I1
3069,Fiorentina,162,2018.1,156,I1
3070,Metz,61,2018.1,60,F1
3071,Everton,165,2018.1,159,E0
3072,Napoli,207,2018.1,201,I1
3073,Huesca,0,2018.1,0,SP1
3074,La Coruna,80,2018.1,78,SP1
3075,Aston Villa,53,2018.1,52,E0
3076,Ingolstadt,43,2018.1,41,D1
3077,Mainz,127,2018.1,126,D1
3078,Huddersfield,20,2018.1,16,E0
3079,Cardiff,20,2018.1,20,E0
3080,RB Leipzig,63,2018.1,59,D1
3081,Celta,138,2018.1,131,SP1
3082,West Brom,111,2018.1,111,E0
3083,Sampdoria,147,2018.1,141,I1
3084,Rennes,133,2018.1,129,F1
3085,Empoli,72,2018.1,69,I1
3086,Dortmund,175,2018.1,168,D1
3087,Pescara,11,2018.1,8,I1
3088,Brighton,24,2018.1,18,E0
3089,Genoa,131,2018.1,128,I1
3090,Freiburg,96,2018.1,93,D1
3091,Roma,206,2018.1,200,I1
3092,Chelsea,204,2018.1,198,E0
3093,Nancy,24,2018.1,20,F1
3094,Sp Gijon,44,2018.1,39,SP1
3095,Hamburg,101,2018.1,100,D1
3096,Liverpool,190,2018.1,184,E0
3097,Fulham,18,2018.1,16,E0
3098,Southampton,143,2018.1,142,E0
3099,Evian Thonon Gaillard,50,2018.1,50,F1
3100,Man United,187,2018.1,181,E0
3101,Watford,74,2018.1,68,E0
3102,Union Berlin,0,2018.1,0,D1
3103,Malaga,127,2018.1,127,SP1
3104,Stuttgart,83,2018.1,76,D1
3105,Chievo,109,2018.1,106,I1
3106,Lyon,179,2018.1,175,F1
3107,Swansea,132,2018.1,126,E0
3108,Guingamp,141,2018.1,139,F1
3109,Toulouse,128,2018.1,127,F1
3110,Amiens,17,2018.0,13,F1
3111,Juventus,244,2018.0,238,I1
3112,Valladolid,27,2018.0,23,SP1
3113,Troyes,27,2018.0,24,F1
3114,Angers,68,2018.0,62,F1
3115,Aston Villa,53,2018.0,52,E0
3116,Roma,200,2018.0,200,I1
3117,Atalanta,146,2018.0,143,I1
3118,Leverkusen,142,2018.0,139,D1
3119,Hoffenheim,138,2018.0,138,D1
3120,Southampton,142,2018.0,140,E0
3121,Wolves,0,2018.0,0,E0
3122,Stuttgart,76,2018.0,73,D1
3123,Valenciennes,17,2018.0,17,F1
3124,Vallecano,78,2018.0,75,SP1
3125,Girona,17,2018.0,11,SP1
3126,Nancy,24,2018.0,20,F1
3127,Inter,163,2018.0,161,I1
3128,Dortmund,168,2018.0,166,D1
3129,West Brom,111,2018.0,108,E0
3130,RB Leipzig,59,2018.0,55,D1
3131,La Coruna,78,2018.0,77,SP1
3132,Mainz,126,2018.0,123,D1
3133,Union Berlin,0,2018.0,0,D1
3134,Chievo,106,2018.0,105,I1
3135,Watford,68,2018.0,64,E0
3136,Swansea,126,2018.0,120,E0
3137,Fulham,18,2018.0,16,E0
3138,Napoli,201,2018.0,195,I1
3139,Ath Madrid,211,2018.0,201,SP1
3140,Sevilla,191,2018.0,190,SP1
3141,Cesena,16,2018.0,15,I1
3142,Eibar,101,2018.0,97,SP1
3143,Carpi,23,2018.0,20,I1
3144,Newcastle,94,2018.0,92,E0
3145,Sochaux,30,2018.0,26,F1
3146,Hull,73,2018.0,70,E0
3147,Fiorentina,156,2018.0,155,I1
3148,Crotone,34,2018.0,33,I1
3149,FC Koln,82,2018.0,78,D1
3150,Tottenham,186,2018.0,179,E0
3151,Catania,27,2018.0,21,I1
3152,Real Madrid,214,2018.0,211,SP1
3153,Freiburg,93,2018.0,89,D1
3154,Genoa,128,2018.0,125,I1
3155,Empoli,72,2018.0,69,I1
3156,Bayern Munich,206,2018.0,200,D1
3157,Man City,212,2018.0,203,E0
3158,Benevento,7,2018.0,4,I1
3159,Stoke,142,2018.0,138,E0
3160,Barcelona,224,2018.0,218,SP1
3161,M'gladbach,161,2018.0,158,D1
3162,Hertha,128,2018.0,126,D1
3163,Bologna,75,2018.0,72,I1
3164,Augsburg,116,2018.0,110,D1
3165,Nimes,0,2018.0,0,F1
3166,Schalke 04,150,2018.0,149,D1
3167,Fortuna Dusseldorf,0,2018.0,0,D1
3168,West Ham,130,2018.0,125,E0
3169,Man United,181,2018.0,175,E0
3170,Frosinone,22,2018.0,22,I1
3171,Brescia,0,2018.0,0,I1
3172,Hannover,81,2018.0,78,D1
3173,Sunderland,76,2018.0,76,E0
3174,Darmstadt,33,2018.0,30,D1
3175,Milan,160,2018.0,154,I1
3176,Cagliari,93,2018.0,90,I1
3177,Ajaccio,15,2018.0,12,F1
3178,Lazio,164,2018.0,158,I1
3179,Reims,80,2018.0,77,F1
3180,Hamburg,100,2018.0,99,D1
3181,Ein Frankfurt,116,2018.0,112,D1
3182,Lecce,0,2018.0,0,I1
3183,Werder Bremen,107,2018.0,105,D1
3184,Bordeaux,156,2018.0,153,F1
3185,Palermo,67,2018.0,64,I1
3186,St Etienne,165,2018.0,159,F1
3187,Braunschweig,18,2018.0,18,D1
3188,Bournemouth,69,2018.0,63,E0
3189,Leganes,38,2018.0,32,SP1
3190,Nantes,132,2018.0,132,F1
3191,Almeria,40,2018.0,36,SP1
3192,Osasuna,36,2018.0,31,SP1
3193,Everton,159,2018.0,155,E0
3194,Leicester,123,2018.0,116,E0
3195,Norwich,47,2018.0,44,E0
3196,Middlesbrough,18,2018.0,14,E0
3197,Udinese,122,2018.0,120,I1
3198,Espanol,135,2018.0,133,SP1
3199,Wolfsburg,142,2018.0,141,D1
3200,Ajaccio GFCO,22,2018.0,19,F1
3201,Valencia,157,2018.0,154,SP1
3202,Celta,131,2018.0,127,SP1
3203,Brighton,18,2018.0,14,E0
3204,Getafe,93,2018.0,88,SP1
3205,Lorient,107,2018.0,102,F1
3206,Brest,0,2018.0,0,F1
3207,Lyon,175,2018.0,171,F1
3208,Nice,162,2018.0,156,F1
3209,Caen,97,2018.0,94,F1
3210,Sociedad,145,2018.0,142,SP1
3211,Cardiff,20,2018.0,20,E0
3212,Pescara,11,2018.0,8,I1
3213,Arsenal,202,2018.0,195,E0
3214,Rennes,129,2018.0,126,F1
3215,Huddersfield,16,2018.0,16,E0
3216,Ingolstadt,43,2018.0,41,D1
3217,Guingamp,139,2018.0,139,F1
3218,Dijon,50,2018.0,46,F1
3219,Malaga,127,2018.0,126,SP1
3220,Lens,19,2018.0,16,F1
3221,Evian Thonon Gaillard,50,2018.0,50,F1
3222,Spal,11,2018.0,10,I1
3223,Lille,152,2018.0,149,F1
3224,Parma,53,2018.0,48,I1
3225,Mallorca,0,2018.0,0,SP1
3226,Paris SG,226,2018.0,220,F1
3227,Ath Bilbao,167,2018.0,163,SP1
3228,Sassuolo,111,2018.0,110,I1
3229,Paderborn,18,2018.0,17,D1
3230,Betis,87,2018.0,81,SP1
3231,Sheffield United,0,2018.0,0,E0
3232,Torino,140,2018.0,134,I1
3233,Villarreal,167,2018.0,160,SP1
3234,Granada,83,2018.0,83,SP1
3235,Huesca,0,2018.0,0,SP1
3236,Crystal Palace,106,2018.0,102,E0
3237,Liverpool,184,2018.0,180,E0
3238,Toulouse,127,2018.0,123,F1
3239,Marseille,164,2018.0,157,F1
3240,Burnley,70,2018.0,69,E0
3241,Alaves,45,2018.0,38,SP1
3242,Montpellier,135,2018.0,128,F1
3243,Elche,47,2018.0,44,SP1
3244,Strasbourg,18,2018.0,15,F1
3245,Levante,88,2018.0,87,SP1
3246,Bastia,125,2018.0,119,F1
3247,Las Palmas,75,2018.0,69,SP1
3248,Sampdoria,141,2018.0,136,I1
3249,Cordoba,9,2018.0,9,SP1
3250,Livorno,17,2018.0,17,I1
3251,QPR,23,2018.0,19,E0
3252,Sp Gijon,44,2018.0,39,SP1
3253,Nurnberg,14,2018.0,14,D1
3254,Verona,84,2018.0,84,I1
3255,Metz,60,2018.0,54,F1
3256,Monaco,195,2018.0,188,F1
3257,Chelsea,198,2018.0,197,E0
3258,Wolves,0,2017.9,0,E0
3259,Paris SG,220,2017.9,211,F1
3260,Alaves,38,2017.9,32,SP1
3261,Marseille,157,2017.9,148,F1
3262,Crotone,33,2017.9,30,I1
3263,Paderborn,18,2017.9,17,D1
3264,Ein Frankfurt,112,2017.9,111,D1
3265,Torino,134,2017.9,132,I1
3266,Levante,87,2017.9,86,SP1
3267,Inter,161,2017.9,157,I1
3268,Bastia,125,2017.9,119,F1
3269,Elche,47,2017.9,44,SP1
3270,Sheffield United,0,2017.9,0,E0
3271,Hull,73,2017.9,70,E0
3272,Betis,81,2017.9,81,SP1
3273,QPR,23,2017.9,19,E0
3274,Eibar,97,2017.9,88,SP1
3275,Ath Bilbao,163,2017.9,161,SP1
3276,RB Leipzig,55,2017.9,54,D1
3277,Nurnberg,14,2017.9,14,D1
3278,West Brom,108,2017.9,104,E0
3279,Huddersfield,16,2017.9,11,E0
3280,Chelsea,197,2017.9,182,E0
3281,La Coruna,77,2017.9,73,SP1
3282,Ingolstadt,43,2017.9,41,D1
3283,Metz,54,2017.9,50,F1
3284,Guingamp,139,2017.9,132,F1
3285,Southampton,140,2017.9,135,E0
3286,Valenciennes,17,2017.9,17,F1
3287,Chievo,105,2017.9,104,I1
3288,Reims,80,2017.9,77,F1
3289,Napoli,195,2017.9,191,I1
3290,Watford,64,2017.9,60,E0
3291,Evian Thonon Gaillard,50,2017.9,50,F1
3292,Leverkusen,139,2017.9,135,D1
3293,Hoffenheim,138,2017.9,132,D1
3294,Spal,10,2017.9,8,I1
3295,Sevilla,190,2017.9,186,SP1
3296,Cesena,16,2017.9,15,I1
3297,Nice,156,2017.9,150,F1
3298,Sociedad,142,2017.9,138,SP1
3299,Lille,149,2017.9,145,F1
3300,Huesca,0,2017.9,0,SP1
3301,Udinese,120,2017.9,114,I1
3302,Montpellier,128,2017.9,127,F1
3303,Espanol,133,2017.9,127,SP1
3304,Fulham,18,2017.9,16,E0
3305,Swansea,120,2017.9,116,E0
3306,Bournemouth,63,2017.9,58,E0
3307,Mainz,123,2017.9,123,D1
3308,Union Berlin,0,2017.9,0,D1
3309,Crystal Palace,102,2017.9,97,E0
3310,Celta,127,2017.9,127,SP1
3311,Girona,11,2017.9,8,SP1
3312,Hannover,78,2017.9,74,D1
3313,Brighton,14,2017.9,9,E0
3314,Brest,0,2017.9,0,F1
3315,Freiburg,89,2017.9,85,D1
3316,Ath Madrid,201,2017.9,195,SP1
3317,Genoa,125,2017.9,121,I1
3318,Brescia,0,2017.9,0,I1
3319,Lyon,171,2017.9,168,F1
3320,Hamburg,99,2017.9,95,D1
3321,Lazio,158,2017.9,154,I1
3322,Arsenal,195,2017.9,188,E0
3323,Carpi,23,2017.9,20,I1
3324,FC Koln,78,2017.9,75,D1
3325,Newcastle,92,2017.9,91,E0
3326,Sochaux,30,2017.9,26,F1
3327,Tottenham,179,2017.9,170,E0
3328,Monaco,188,2017.9,179,F1
3329,Granada,83,2017.9,83,SP1
3330,Braunschweig,18,2017.9,18,D1
3331,Stoke,138,2017.9,132,E0
3332,Burnley,69,2017.9,63,E0
3333,Real Madrid,211,2017.9,208,SP1
3334,Milan,154,2017.9,150,I1
3335,M'gladbach,158,2017.9,154,D1
3336,Everton,155,2017.9,145,E0
3337,Catania,27,2017.9,21,I1
3338,Hertha,126,2017.9,123,D1
3339,Nantes,132,2017.9,126,F1
3340,Cordoba,9,2017.9,9,SP1
3341,Almeria,40,2017.9,36,SP1
3342,Leganes,32,2017.9,29,SP1
3343,Fiorentina,155,2017.9,150,I1
3344,Verona,84,2017.9,81,I1
3345,Fortuna Dusseldorf,0,2017.9,0,D1
3346,Norwich,47,2017.9,44,E0
3347,Dortmund,166,2017.9,163,D1
3348,Juventus,238,2017.9,231,I1
3349,Wolfsburg,141,2017.9,137,D1
3350,Stuttgart,73,2017.9,73,D1
3351,Bayern Munich,200,2017.9,194,D1
3352,Atalanta,143,2017.9,139,I1
3353,Livorno,17,2017.9,17,I1
3354,Las Palmas,69,2017.9,65,SP1
3355,Strasbourg,15,2017.9,8,F1
3356,West Ham,125,2017.9,121,E0
3357,Pescara,11,2017.9,8,I1
3358,Amiens,13,2017.9,10,F1
3359,Lens,19,2017.9,16,F1
3360,Cardiff,20,2017.9,20,E0
3361,Toulouse,123,2017.9,120,F1
3362,Aston Villa,53,2017.9,52,E0
3363,Sunderland,76,2017.9,76,E0
3364,Mallorca,0,2017.9,0,SP1
3365,Darmstadt,33,2017.9,30,D1
3366,Parma,53,2017.9,48,I1
3367,Cagliari,90,2017.9,89,I1
3368,Bordeaux,153,2017.9,150,F1
3369,Vallecano,78,2017.9,75,SP1
3370,Caen,94,2017.9,93,F1
3371,Nimes,0,2017.9,0,F1
3372,Middlesbrough,18,2017.9,14,E0
3373,Ajaccio GFCO,22,2017.9,19,F1
3374,Benevento,4,2017.9,0,I1
3375,Leicester,116,2017.9,109,E0
3376,Osasuna,36,2017.9,31,SP1
3377,Valencia,154,2017.9,150,SP1
3378,Augsburg,110,2017.9,108,D1
3379,Bologna,72,2017.9,71,I1
3380,Frosinone,22,2017.9,22,I1
3381,Man City,203,2017.9,191,E0
3382,Getafe,88,2017.9,81,SP1
3383,Lorient,107,2017.9,102,F1
3384,St Etienne,159,2017.9,158,F1
3385,Schalke 04,149,2017.9,145,D1
3386,Palermo,67,2017.9,64,I1
3387,Nancy,24,2017.9,20,F1
3388,Sp Gijon,44,2017.9,39,SP1
3389,Sampdoria,136,2017.9,133,I1
3390,Barcelona,218,2017.9,214,SP1
3391,Lecce,0,2017.9,0,I1
3392,Angers,62,2017.9,58,F1
3393,Villarreal,160,2017.9,160,SP1
3394,Troyes,24,2017.9,21,F1
3395,Empoli,72,2017.9,69,I1
3396,Roma,200,2017.9,193,I1
3397,Werder Bremen,105,2017.9,101,D1
3398,Valladolid,27,2017.9,23,SP1
3399,Malaga,126,2017.9,125,SP1
3400,Dijon,46,2017.9,40,F1
3401,Liverpool,180,2017.9,172,E0
3402,Man United,175,2017.9,170,E0
3403,Ajaccio,15,2017.9,12,F1
3404,Rennes,126,2017.9,123,F1
3405,Sassuolo,110,2017.9,104,I1
3406,Getafe,81,2017.8,75,SP1
3407,Brighton,9,2017.8,7,E0
3408,Freiburg,85,2017.8,81,D1
3409,QPR,23,2017.8,19,E0
3410,Metz,50,2017.8,50,F1
3411,Ath Madrid,195,2017.8,193,SP1
3412,Nancy,24,2017.8,20,F1
3413,Juventus,231,2017.8,225,I1
3414,Roma,193,2017.8,184,I1
3415,Valenciennes,17,2017.8,17,F1
3416,Lorient,107,2017.8,102,F1
3417,Bordeaux,150,2017.8,149,F1
3418,Southampton,135,2017.8,132,E0
3419,Union Berlin,0,2017.8,0,D1
3420,Man City,191,2017.8,185,E0
3421,Celta,127,2017.8,121,SP1
3422,Barcelona,214,2017.8,208,SP1
3423,Espanol,127,2017.8,124,SP1
3424,Fortuna Dusseldorf,0,2017.8,0,D1
3425,Mainz,123,2017.8,119,D1
3426,Swansea,116,2017.8,115,E0
3427,Benevento,0,2017.8,0,I1
3428,Werder Bremen,101,2017.8,98,D1
3429,Bournemouth,58,2017.8,55,E0
3430,Nurnberg,14,2017.8,14,D1
3431,Valencia,150,2017.8,144,SP1
3432,Udinese,114,2017.8,111,I1
3433,Chelsea,182,2017.8,176,E0
3434,Brest,0,2017.8,0,F1
3435,Lyon,168,2017.8,164,F1
3436,Valladolid,27,2017.8,23,SP1
3437,Hamburg,95,2017.8,92,D1
3438,Troyes,21,2017.8,15,F1
3439,Genoa,121,2017.8,121,I1
3440,M'gladbach,154,2017.8,150,D1
3441,Lecce,0,2017.8,0,I1
3442,Verona,81,2017.8,81,I1
3443,Amiens,10,2017.8,3,F1
3444,Cordoba,9,2017.8,9,SP1
3445,Levante,86,2017.8,85,SP1
3446,Liverpool,172,2017.8,165,E0
3447,Hertha,123,2017.8,120,D1
3448,Bastia,125,2017.8,119,F1
3449,Sampdoria,133,2017.8,124,I1
3450,Inter,157,2017.8,150,I1
3451,Aston Villa,53,2017.8,52,E0
3452,Burnley,63,2017.8,57,E0
3453,Stoke,132,2017.8,131,E0
3454,Toulouse,120,2017.8,118,F1
3455,Monaco,179,2017.8,173,F1
3456,Marseille,148,2017.8,144,F1
3457,Alaves,32,2017.8,29,SP1
3458,Strasbourg,8,2017.8,4,F1
3459,Stuttgart,73,2017.8,67,D1
3460,Brescia,0,2017.8,0,I1
3461,Leverkusen,135,2017.8,131,D1
3462,Sp Gijon,44,2017.8,39,SP1
3463,Vallecano,78,2017.8,75,SP1
3464,Granada,83,2017.8,83,SP1
3465,Wolves,0,2017.8,0,E0
3466,Livorno,17,2017.8,17,I1
3467,Girona,8,2017.8,4,SP1
3468,Atalanta,139,2017.8,132,I1
3469,Elche,47,2017.8,44,SP1
3470,Hoffenheim,132,2017.8,131,D1
3471,Hannover,74,2017.8,70,D1
3472,Las Palmas,65,2017.8,65,SP1
3473,Fulham,18,2017.8,16,E0
3474,Crystal Palace,97,2017.8,92,E0
3475,Angers,58,2017.8,58,F1
3476,Montpellier,127,2017.8,123,F1
3477,Lazio,154,2017.8,151,I1
3478,Pescara,11,2017.8,8,I1
3479,Wolfsburg,137,2017.8,132,D1
3480,Sochaux,30,2017.8,26,F1
3481,Cesena,16,2017.8,15,I1
3482,Villarreal,160,2017.8,154,SP1
3483,Parma,53,2017.8,48,I1
3484,Paris SG,211,2017.8,205,F1
3485,Sunderland,76,2017.8,76,E0
3486,Ein Frankfurt,111,2017.8,107,D1
3487,Paderborn,18,2017.8,17,D1
3488,Mallorca,0,2017.8,0,SP1
3489,Cardiff,20,2017.8,20,E0
3490,Middlesbrough,18,2017.8,14,E0
3491,Sheffield United,0,2017.8,0,E0
3492,Hull,73,2017.8,70,E0
3493,Lens,19,2017.8,16,F1
3494,Torino,132,2017.8,128,I1
3495,Nice,150,2017.8,147,F1
3496,West Ham,121,2017.8,120,E0
3497,Crotone,30,2017.8,27,I1
3498,Ajaccio GFCO,22,2017.8,19,F1
3499,Palermo,67,2017.8,64,I1
3500,Lille,145,2017.8,142,F1
3501,Bayern Munich,194,2017.8,188,D1
3502,Darmstadt,33,2017.8,30,D1
3503,Sevilla,186,2017.8,180,SP1
3504,Spal,8,2017.8,4,I1
3505,Ingolstadt,43,2017.8,41,D1
3506,Dortmund,163,2017.8,162,D1
3507,RB Leipzig,54,2017.8,45,D1
3508,Man United,170,2017.8,161,E0
3509,West Brom,104,2017.8,104,E0
3510,Arsenal,188,2017.8,182,E0
3511,Huddersfield,11,2017.8,5,E0
3512,Empoli,72,2017.8,69,I1
3513,La Coruna,73,2017.8,73,SP1
3514,Rennes,123,2017.8,114,F1
3515,Dijon,40,2017.8,31,F1
3516,Cagliari,89,2017.8,83,I1
